location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,BMKG,BMKG,yes,1.6701,0.9886,1.6511,17,24,200,709,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1177,1.0,1.1177,24,24,200,620,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6519,1.0,1.6519,24,24,200,621,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3636,1.0,1.3636,24,24,200,623,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4873,1.0,1.4873,24,24,200,608,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7678,1.0,0.7678,24,24,200,628,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4795,1.0,1.4795,24,24,200,643,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METNO,MET Norway,yes,1.3765,0.9892,1.3616,17,24,200,958,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3093,1.0,1.3093,24,24,200,634,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,BMKG,BMKG,yes,1.6701,0.9772,1.632,24,24,200,32,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1177,1.0,1.1177,24,24,200,695,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6519,1.0,1.6519,24,24,200,611,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3636,1.0,1.3636,24,24,200,608,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4873,1.0,1.4873,24,24,200,611,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7678,1.0,0.7678,24,24,200,608,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4795,1.0,1.4795,24,24,200,613,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METNO,MET Norway,yes,1.3765,0.9777,1.3458,24,24,200,610,,,,
