location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,BMKG,BMKG,yes,1.7152,0.988,1.6946,9,24,200,887,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1312,1.0,1.1312,24,24,200,455,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.632,1.0,1.632,24,24,200,498,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3218,1.0,1.3218,24,24,200,479,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,409,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,446,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4495,1.0,1.4495,24,24,200,409,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METNO,MET Norway,yes,1.3603,0.988,1.344,9,24,200,566,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2952,1.0,1.2952,24,24,200,399,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,BMKG,BMKG,yes,1.7152,0.9594,1.6456,24,24,200,38,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1312,1.0,1.1312,24,24,200,390,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.632,1.0,1.632,24,24,200,424,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3218,1.0,1.3218,24,24,200,391,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,374,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,392,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4495,1.0,1.4495,24,24,200,378,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,METNO,MET Norway,yes,1.3603,0.9594,1.3051,24,24,200,415,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2952,1.0,1.2952,24,24,200,374,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,BMKG,BMKG,yes,1.7152,0.9736,1.6699,24,24,200,32,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1312,1.0,1.1312,24,24,200,410,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.632,1.0,1.632,24,24,200,398,,,,
