location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,BMKG,BMKG,yes,1.6904,0.9854,1.6657,5,24,200,1490,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1258,1.0,1.1258,24,24,200,403,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.67,1.0,1.67,24,24,200,403,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3762,1.0,1.3762,24,24,200,481,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4726,1.0,1.4726,24,24,200,404,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7644,1.0,0.7644,24,24,200,408,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4994,1.0,1.4994,24,24,200,568,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METNO,MET Norway,yes,1.3868,0.9851,1.3661,5,24,200,453,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3283,1.0,1.3283,24,24,200,397,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,BMKG,BMKG,yes,1.6904,0.9489,1.604,24,24,200,34,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1258,1.0,1.1258,24,24,200,475,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.67,1.0,1.67,24,24,200,392,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3762,1.0,1.3762,24,24,200,435,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4726,1.0,1.4726,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7644,1.0,0.7644,24,24,200,392,,,,
