location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,BMKG,BMKG,yes,1.7502,0.9874,1.7281,13,24,200,856,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1439,1.0,1.1439,24,24,200,619,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,626,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3203,1.0,1.3203,24,24,200,676,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4832,1.0,1.4832,24,24,200,610,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,600,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4559,1.0,1.4559,24,24,200,624,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METNO,MET Norway,yes,1.376,0.9874,1.3587,13,24,200,775,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3046,1.0,1.3046,24,24,200,666,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,BMKG,BMKG,yes,1.7502,0.9677,1.6937,24,24,200,72,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1439,1.0,1.1439,24,24,200,605,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,607,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3203,1.0,1.3203,24,24,200,605,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4832,1.0,1.4832,24,24,200,609,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,600,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4559,1.0,1.4559,24,24,200,609,,,,
