location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,BMKG,BMKG,yes,1.5771,0.9831,1.5504,8,24,200,423,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1439,1.0,1.1439,24,24,200,421,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6714,1.0,1.6714,24,24,200,400,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.359,1.0,1.359,24,24,200,377,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4469,1.0,1.4469,24,24,200,495,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,KMA,Open-Meteo / KMA,yes,0.7669,1.0,0.7669,24,24,200,380,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4572,1.0,1.4572,24,24,200,422,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,METNO,MET Norway,yes,1.302,0.9831,1.28,8,24,200,534,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3045,1.0,1.3045,24,24,200,422,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,BMKG,BMKG,yes,1.5771,0.954,1.5046,24,24,200,34,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1439,1.0,1.1439,24,24,200,388,,,,
