location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,BMKG,BMKG,yes,1.7481,0.9848,1.7215,8,24,200,909,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1454,1.0,1.1454,24,24,200,492,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.677,1.0,1.677,24,24,200,508,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3761,1.0,1.3761,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4738,1.0,1.4738,24,24,200,460,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,478,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4895,1.0,1.4895,24,24,200,465,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,METNO,MET Norway,yes,1.3945,0.9848,1.3733,8,24,200,487,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3259,1.0,1.3259,24,24,200,522,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,BMKG,BMKG,yes,1.7481,0.9551,1.6696,24,24,200,35,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1454,1.0,1.1454,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.677,1.0,1.677,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3761,1.0,1.3761,24,24,200,446,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4738,1.0,1.4738,24,24,200,444,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,459,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4895,1.0,1.4895,24,24,200,459,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,METNO,MET Norway,yes,1.3945,0.9551,1.3319,24,24,200,546,,,,
