location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,BMKG,BMKG,yes,1.6897,0.9891,1.6713,13,24,200,932,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1253,1.0,1.1253,24,24,200,478,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6658,1.0,1.6658,24,24,200,463,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3627,1.0,1.3627,24,24,200,458,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4666,1.0,1.4666,24,24,200,479,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,KMA,Open-Meteo / KMA,yes,0.777,1.0,0.777,24,24,200,467,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4897,1.0,1.4897,24,24,200,476,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METNO,MET Norway,yes,1.3833,0.9888,1.3678,13,24,200,715,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3131,1.0,1.3131,24,24,200,481,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,BMKG,BMKG,yes,1.6897,0.9689,1.6372,24,24,200,89,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1253,1.0,1.1253,24,24,200,442,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6658,1.0,1.6658,24,24,200,437,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3627,1.0,1.3627,24,24,200,438,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4666,1.0,1.4666,24,24,200,444,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,KMA,Open-Meteo / KMA,yes,0.777,1.0,0.777,24,24,200,477,,,,
