location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-08-26,00:00,Cerah Berawan,75.8,Sedang,7,9,0.7778,8.9297,20.61,1.07,87.36,5.82,0.0,0.0,20.61,1.07,0.0,0.0,12.5,64.9,22.5,0.0,0.0,0.0
dago,2026-08-26,01:00,Cerah Berawan,71.6,Sedang,7,9,0.7778,8.9297,20.85,2.04,89.5,4.83,0.0,0.0,20.85,2.04,0.0,0.0,27.8,49.7,22.5,0.0,0.0,0.0
dago,2026-08-26,02:00,Cerah Berawan,71.5,Sedang,7,9,0.7778,8.9297,20.43,2.25,90.08,4.01,0.03,0.07,20.43,2.25,0.0,0.0,15.2,49.7,22.5,12.5,0.0,0.0
dago,2026-08-26,03:00,Cerah Berawan,72.0,Sedang,7,9,0.7778,8.9297,19.99,2.58,89.19,0.75,0.03,0.07,19.99,2.58,0.0,0.0,15.2,51.5,20.7,12.5,0.0,0.0
dago,2026-08-26,04:00,Cerah Berawan,72.0,Sedang,7,9,0.7778,8.9297,19.66,2.65,89.19,0.75,0.03,0.07,19.66,2.65,0.0,0.0,15.2,51.5,20.7,12.5,0.0,0.0
dago,2026-08-26,05:00,Cerah Berawan,71.8,Sedang,7,9,0.7778,8.9297,19.48,2.48,91.07,2.71,0.07,0.17,19.48,2.48,0.0,0.0,29.9,51.5,6.1,12.5,0.0,0.0
dago,2026-08-26,06:00,Cerah Berawan,71.4,Sedang,7,9,0.7778,8.9297,19.4,2.21,91.53,4.04,0.07,0.17,19.4,2.21,0.0,0.0,31.7,49.7,6.1,12.5,0.0,0.0
dago,2026-08-26,07:00,Cerah Berawan,72.5,Sedang,7,9,0.7778,8.9297,19.81,0.73,87.44,6.25,0.07,0.17,19.81,0.73,0.0,0.0,29.9,51.5,6.1,12.5,0.0,0.0
dago,2026-08-26,08:00,Cerah,75.3,Sedang,7,9,0.7778,8.9297,22.59,1.57,78.63,8.42,0.01,0.03,22.59,1.57,0.0,0.0,64.8,16.6,6.1,12.5,0.0,0.0
dago,2026-08-26,09:00,Cerah,75.1,Sedang,7,9,0.7778,8.9297,24.81,1.69,69.28,9.74,0.01,0.03,25.4,2.82,0.0,0.0,64.8,16.6,6.1,12.5,0.0,0.0
dago,2026-08-26,10:00,Cerah,70.9,Sedang,7,9,0.7778,8.9297,26.86,1.87,60.29,10.6,0.01,0.03,27.8,3.27,0.0,0.0,48.4,33.0,6.1,12.5,0.0,0.0
dago,2026-08-26,11:00,Cerah,71.1,Sedang,7,9,0.7778,8.9297,28.41,1.94,53.31,10.56,0.09,0.24,29.26,3.35,0.0,0.0,50.2,31.2,6.1,12.5,0.0,0.0
dago,2026-08-26,12:00,Cerah,71.1,Sedang,7,9,0.7778,8.9297,29.53,2.04,48.76,10.06,0.09,0.24,30.42,3.39,0.0,0.0,50.2,16.6,20.7,12.5,0.0,0.0
dago,2026-08-26,13:00,Cerah,66.9,Sedang,7,9,0.7778,8.9297,30.05,2.11,47.27,10.12,0.17,0.27,30.88,3.08,0.0,0.0,33.7,33.0,6.1,27.2,0.0,0.0
dago,2026-08-26,14:00,Cerah Berawan,67.1,Sedang,7,9,0.7778,8.9297,29.85,1.86,46.94,9.53,0.03,0.07,30.85,2.87,0.0,0.0,31.0,33.0,21.3,14.6,0.0,0.0
dago,2026-08-26,15:00,Cerah Berawan,67.1,Sedang,7,9,0.7778,8.9297,29.48,1.89,47.93,9.92,0.03,0.07,30.28,2.85,0.0,0.0,31.0,33.0,21.3,14.6,0.0,0.0
dago,2026-08-26,16:00,Cerah Berawan,69.8,Sedang,7,9,0.7778,8.9297,29.11,1.88,49.12,10.24,0.06,0.11,29.86,2.64,0.0,0.0,18.5,44.3,6.1,31.1,0.0,0.0
dago,2026-08-26,17:00,Cerah Berawan,82.0,Tinggi,9,9,1.0,10.566,26.83,2.87,59.23,13.57,0.01,0.03,27.35,3.5,33.33,180.0,31.1,51.4,5.1,12.4,0.0,0.0
dago,2026-08-26,18:00,Cerah,84.4,Tinggi,9,9,1.0,10.8344,24.39,2.16,72.2,6.8,0.01,0.03,24.4,2.18,20.0,120.0,55.2,13.7,18.6,12.6,0.0,0.0
dago,2026-08-26,19:00,Cerah,86.3,Tinggi,9,9,1.0,11.4965,23.82,2.17,75.77,8.79,0.01,0.03,23.21,1.65,6.67,60.0,57.8,25.7,4.7,11.8,0.0,0.0
dago,2026-08-26,20:00,Cerah Berawan,82.7,Tinggi,9,9,1.0,11.9049,22.56,1.26,82.55,4.29,0.02,0.06,22.56,1.26,0.0,0.0,23.1,37.3,28.3,11.3,0.0,0.0
