location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,BMKG,BMKG,yes,1.7174,0.9806,1.6841,7,24,200,495,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1419,1.0,1.1419,24,24,200,628,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6837,1.0,1.6837,24,24,200,600,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3772,1.0,1.3772,24,24,200,589,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,1.0,1.4789,24,24,200,608,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7733,1.0,0.7733,24,24,200,572,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,1.0,1.4853,24,24,200,637,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,METNO,MET Norway,yes,1.3828,0.9806,1.356,6,24,200,859,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,640,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,BMKG,BMKG,yes,1.7174,0.9502,1.6319,24,24,200,49,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1419,1.0,1.1419,24,24,200,584,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6837,1.0,1.6837,24,24,200,585,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3772,1.0,1.3772,24,24,200,639,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,1.0,1.4789,24,24,200,573,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7733,1.0,0.7733,24,24,200,572,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,1.0,1.4853,24,24,200,587,,,,
