location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,BMKG,BMKG,yes,1.7157,0.9878,1.6948,13,24,200,924,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.14,1.0,1.14,24,24,200,518,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.68,1.0,1.68,24,24,200,509,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3734,1.0,1.3734,24,24,200,535,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4761,1.0,1.4761,24,24,200,484,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7719,1.0,0.7719,24,24,200,461,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4865,1.0,1.4865,24,24,200,476,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METNO,MET Norway,yes,1.3807,0.9875,1.3634,13,24,200,514,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3257,1.0,1.3257,24,24,200,470,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,yes,1.7157,0.968,1.6608,24,24,200,21,,,,
