location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,BMKG,BMKG,yes,1.7502,0.9864,1.7264,10,24,200,801,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1439,1.0,1.1439,24,24,200,443,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,541,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3203,1.0,1.3203,24,24,200,410,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4832,1.0,1.4832,24,24,200,503,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,423,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4559,1.0,1.4559,24,24,200,469,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METNO,MET Norway,yes,1.376,0.9864,1.3573,10,24,200,427,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3046,1.0,1.3046,24,24,200,458,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,BMKG,BMKG,yes,1.7502,0.9605,1.6811,24,24,200,42,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1439,1.0,1.1439,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,420,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3203,1.0,1.3203,24,24,200,415,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4832,1.0,1.4832,24,24,200,421,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,426,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4559,1.0,1.4559,24,24,200,407,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,METNO,MET Norway,yes,1.376,0.9605,1.3216,24,24,200,464,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3046,1.0,1.3046,24,24,200,411,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,BMKG,BMKG,yes,1.7502,0.9743,1.7052,24,24,200,25,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1439,1.0,1.1439,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,407,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3203,1.0,1.3203,24,24,200,427,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4832,1.0,1.4832,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,415,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4559,1.0,1.4559,24,24,200,413,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METNO,MET Norway,yes,1.376,0.9743,1.3406,24,24,200,376,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3046,1.0,1.3046,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,BMKG,BMKG,yes,1.7879,0.9864,1.7636,10,24,200,746,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1549,1.0,1.1549,24,24,200,426,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7048,1.0,1.7048,24,24,200,429,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3642,0.9817,1.3392,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,1.0,1.4535,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7781,1.0,0.7781,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4721,1.0,1.4721,24,24,200,415,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METNO,MET Norway,yes,1.3894,0.9864,1.3705,10,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,BMKG,BMKG,yes,1.7879,0.9605,1.7173,24,24,200,31,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1549,1.0,1.1549,24,24,200,525,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7048,1.0,1.7048,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3642,0.9881,1.348,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,1.0,1.4535,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7781,1.0,0.7781,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4721,1.0,1.4721,24,24,200,434,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,METNO,MET Norway,yes,1.3894,0.9605,1.3345,24,24,200,858,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,455,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,BMKG,BMKG,yes,1.7879,0.9743,1.742,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1549,1.0,1.1549,24,24,200,437,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7048,1.0,1.7048,24,24,200,445,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3642,0.9923,1.3537,24,24,200,418,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,1.0,1.4535,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7781,1.0,0.7781,24,24,200,415,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4721,1.0,1.4721,24,24,200,441,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,METNO,MET Norway,yes,1.3894,0.9743,1.3537,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,BMKG,BMKG,yes,1.7802,0.9864,1.756,10,24,200,792,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1558,1.0,1.1558,24,24,200,488,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6604,1.0,1.6604,24,24,200,434,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3542,1.0,1.3542,24,24,200,423,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,475,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7725,1.0,0.7725,24,24,200,420,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5199,1.0,1.5199,24,24,200,436,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METNO,MET Norway,yes,1.4003,0.9864,1.3813,10,24,200,431,,,,
