location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,BMKG,BMKG,yes,1.6723,0.9853,1.6477,6,24,200,879,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1155,1.0,1.1155,24,24,200,616,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.656,1.0,1.656,24,24,200,313,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3658,1.0,1.3658,24,24,200,328,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4851,1.0,1.4851,24,24,200,449,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,KMA,Open-Meteo / KMA,yes,0.7704,1.0,0.7704,24,24,200,168,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4872,1.0,1.4872,24,24,200,264,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,METNO,MET Norway,yes,1.3754,0.985,1.3548,6,24,200,628,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,658,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,BMKG,BMKG,yes,1.6723,0.9511,1.5905,24,24,200,36,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1155,1.0,1.1155,24,24,200,110,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.656,1.0,1.656,24,24,200,104,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3658,1.0,1.3658,24,24,200,106,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4851,1.0,1.4851,24,24,200,117,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,KMA,Open-Meteo / KMA,yes,0.7704,1.0,0.7704,24,24,200,109,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4872,1.0,1.4872,24,24,200,111,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,METNO,MET Norway,yes,1.3754,0.9509,1.3079,24,24,200,720,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,181,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,BMKG,BMKG,yes,1.6723,0.9682,1.6191,24,24,200,41,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1155,1.0,1.1155,24,24,200,110,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.656,1.0,1.656,24,24,200,103,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3658,1.0,1.3658,24,24,200,106,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4851,1.0,1.4851,24,24,200,121,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,KMA,Open-Meteo / KMA,yes,0.7704,1.0,0.7704,24,24,200,99,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4872,1.0,1.4872,24,24,200,106,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,METNO,MET Norway,yes,1.3754,0.9681,1.3315,24,24,200,451,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,106,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,BMKG,BMKG,yes,1.768,0.9853,1.742,6,24,200,791,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,106,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7155,1.0,1.7155,24,24,200,115,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3755,1.0,1.3755,24,24,200,112,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4593,1.0,1.4593,24,24,200,535,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,KMA,Open-Meteo / KMA,yes,0.7723,1.0,0.7723,24,24,200,118,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.463,1.0,1.463,24,24,200,111,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,METNO,MET Norway,yes,1.3897,0.985,1.3689,6,24,200,651,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,107,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,BMKG,BMKG,yes,1.768,0.9511,1.6815,24,24,200,63,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,97,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7155,1.0,1.7155,24,24,200,117,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3755,1.0,1.3755,24,24,200,113,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4593,1.0,1.4593,24,24,200,118,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,KMA,Open-Meteo / KMA,yes,0.7723,1.0,0.7723,24,24,200,114,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.463,1.0,1.463,24,24,200,100,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,METNO,MET Norway,yes,1.3897,0.9509,1.3215,24,24,200,325,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,104,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,BMKG,BMKG,yes,1.768,0.9682,1.7118,24,24,200,31,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,122,,,,
