location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,BMKG,BMKG,yes,1.6331,0.9833,1.6058,8,24,200,905,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,416,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6796,1.0,1.6796,24,24,200,401,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3485,1.0,1.3485,24,24,200,500,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4516,1.0,1.4516,24,24,200,432,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,KMA,Open-Meteo / KMA,yes,0.7491,1.0,0.7491,24,24,200,399,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4635,1.0,1.4635,24,24,200,402,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,METNO,MET Norway,yes,1.3278,0.9833,1.3056,8,24,200,516,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3007,1.0,1.3007,24,24,200,416,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,BMKG,BMKG,yes,1.6331,0.9542,1.5583,24,24,200,22,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,395,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6796,1.0,1.6796,24,24,200,395,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3485,1.0,1.3485,24,24,200,398,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4516,1.0,1.4516,24,24,200,490,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,KMA,Open-Meteo / KMA,yes,0.7491,1.0,0.7491,24,24,200,482,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4635,1.0,1.4635,24,24,200,391,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,METNO,MET Norway,yes,1.3278,0.9542,1.267,24,24,200,480,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3007,1.0,1.3007,24,24,200,393,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,BMKG,BMKG,yes,1.6331,0.9702,1.5844,24,24,200,27,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,392,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6796,1.0,1.6796,24,24,200,393,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3485,1.0,1.3485,24,24,200,393,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4516,1.0,1.4516,24,24,200,395,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,KMA,Open-Meteo / KMA,yes,0.7491,1.0,0.7491,24,24,200,395,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4635,1.0,1.4635,24,24,200,404,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,METNO,MET Norway,yes,1.3278,0.9702,1.2882,24,24,200,380,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3007,1.0,1.3007,24,24,200,392,,,,
