location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-07-25,00:00,Cerah,69.9,Sedang,7,9,0.7778,8.9197,18.59,2.09,78.85,5.85,0.0,0.0,18.59,2.09,0.0,0.0,42.7,35.0,22.4,0.0,0.0,0.0
dago,2026-07-25,01:00,Cerah Berawan,71.4,Sedang,7,9,0.7778,8.9197,18.04,1.72,80.92,4.44,0.0,0.0,18.04,1.72,0.0,0.0,28.1,47.2,24.8,0.0,0.0,0.0
dago,2026-07-25,02:00,Cerah Berawan,72.4,Sedang,7,9,0.7778,8.9197,17.71,1.77,82.62,4.22,0.0,0.0,17.71,1.77,0.0,0.0,28.1,51.3,20.6,0.0,0.0,0.0
dago,2026-07-25,03:00,Cerah Berawan,72.0,Sedang,7,9,0.7778,8.9197,17.45,1.77,83.97,4.08,0.0,0.0,17.45,1.77,0.0,0.0,29.0,49.7,21.3,0.0,0.0,0.0
dago,2026-07-25,04:00,Cerah,78.9,Sedang,7,9,0.7778,8.9197,17.19,1.82,84.78,4.28,0.0,0.0,17.19,1.82,0.0,0.0,77.6,16.3,6.0,0.0,0.0,0.0
dago,2026-07-25,05:00,Cerah,78.8,Sedang,7,9,0.7778,8.9197,17.09,1.87,84.15,5.29,0.0,0.0,17.09,1.87,0.0,0.0,77.6,0.0,22.4,0.0,0.0,0.0
dago,2026-07-25,06:00,Cerah,78.8,Sedang,7,9,0.7778,8.9197,17.02,1.91,82.81,5.92,0.0,0.0,17.02,1.91,0.0,0.0,77.6,0.0,22.4,0.0,0.0,0.0
dago,2026-07-25,07:00,Cerah,78.9,Sedang,7,9,0.7778,8.9197,17.81,1.75,79.99,5.49,0.0,0.0,17.81,1.75,0.0,0.0,77.6,0.0,22.4,0.0,0.0,0.0
dago,2026-07-25,08:00,Cerah,79.5,Sedang,7,9,0.7778,8.9197,19.3,0.59,71.14,4.55,0.0,0.0,19.3,0.59,0.0,0.0,77.6,16.3,6.0,0.0,0.0,0.0
dago,2026-07-25,09:00,Cerah,79.5,Sedang,7,9,0.7778,8.9197,21.6,0.47,61.56,5.61,0.0,0.0,21.6,0.47,0.0,0.0,77.6,16.3,6.0,0.0,0.0,0.0
dago,2026-07-25,10:00,Cerah,79.0,Sedang,7,9,0.7778,8.9197,23.99,1.39,54.29,7.01,0.0,0.0,23.99,1.39,0.0,0.0,77.6,16.3,6.0,0.0,0.0,0.0
dago,2026-07-25,11:00,Cerah,74.4,Sedang,7,9,0.7778,8.9197,25.55,1.5,45.96,4.96,0.0,0.0,25.7,1.75,0.0,0.0,58.9,35.1,6.0,0.0,0.0,0.0
dago,2026-07-25,12:00,Cerah Berawan,85.6,Tinggi,9,9,1.0,10.4835,26.66,1.67,41.36,5.78,0.0,0.0,26.82,1.95,33.33,180.0,34.4,60.5,5.1,0.0,0.0,0.0
dago,2026-07-25,13:00,Cerah Berawan,89.7,Tinggi,9,9,1.0,10.7407,27.29,1.79,38.75,6.12,0.0,0.0,27.48,2.13,20.0,120.0,20.1,74.9,5.0,0.0,0.0,0.0
dago,2026-07-25,14:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.3738,27.47,1.89,38.12,6.09,0.0,0.0,27.66,2.24,6.67,60.0,21.7,48.8,29.5,0.0,0.0,0.0
dago,2026-07-25,15:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.7631,27.31,1.91,41.16,8.94,0.0,0.0,27.52,2.32,0.0,0.0,24.3,47.2,28.5,0.0,0.0,0.0
dago,2026-07-25,16:00,Cerah Berawan,84.9,Tinggi,9,9,1.0,11.3738,26.84,1.8,40.29,7.07,0.0,0.0,27.08,2.28,6.67,60.0,31.8,50.7,17.5,0.0,0.0,0.0
dago,2026-07-25,17:00,Cerah,82.5,Tinggi,9,9,1.0,11.3738,24.79,2.58,47.91,10.82,0.0,0.0,24.16,2.16,6.67,60.0,43.7,38.7,17.5,0.0,0.0,0.0
dago,2026-07-25,18:00,Cerah Berawan,84.2,Tinggi,9,9,1.0,11.7631,22.69,2.29,53.03,11.33,0.0,0.0,22.01,1.59,0.0,0.0,35.9,47.2,17.0,0.0,0.0,0.0
dago,2026-07-25,19:00,Cerah Berawan,86.8,Tinggi,9,9,1.0,11.3738,21.49,1.97,56.24,12.29,0.0,0.0,21.49,1.97,6.67,60.0,22.2,60.2,17.5,0.0,0.0,0.0
dago,2026-07-25,20:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.3738,19.98,1.03,58.8,12.36,0.0,0.0,19.98,1.03,6.67,60.0,21.7,48.8,29.5,0.0,0.0,0.0
dago,2026-07-25,21:00,Cerah Berawan,85.0,Tinggi,9,9,1.0,11.7631,19.15,0.87,61.9,12.4,0.0,0.0,19.15,0.87,0.0,0.0,23.0,47.8,29.3,0.0,0.0,0.0
