location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,BMKG,BMKG,yes,1.6331,0.9806,1.6014,6,24,200,916,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,508,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6796,1.0,1.6796,24,24,200,709,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3485,1.0,1.3485,24,24,200,490,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4516,1.0,1.4516,24,24,200,520,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,KMA,Open-Meteo / KMA,yes,0.7491,1.0,0.7491,24,24,200,491,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4635,1.0,1.4635,24,24,200,672,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,METNO,MET Norway,yes,1.3278,0.9806,1.302,6,24,200,492,,,,
dago,"Dago, Bandung",2026-07-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3007,1.0,1.3007,24,24,200,541,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,BMKG,BMKG,yes,1.6331,0.948,1.5482,24,24,200,22,,,,
