location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,BMKG,BMKG,yes,1.7049,0.9791,1.6693,17,24,200,2769,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1244,1.0,1.1244,24,24,200,576,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6976,1.0,1.6976,24,24,200,673,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3841,1.0,1.3841,24,24,200,571,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4604,1.0,1.4604,24,24,200,522,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,549,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,1.0,1.4853,24,24,200,535,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,METNO,MET Norway,yes,1.3738,0.9792,1.3452,17,24,200,686,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3189,1.0,1.3189,24,24,200,516,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,BMKG,BMKG,yes,1.7049,0.9711,1.6556,24,24,200,69,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1244,1.0,1.1244,24,24,200,567,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6976,1.0,1.6976,24,24,200,508,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3841,1.0,1.3841,24,24,200,524,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4604,1.0,1.4604,24,24,200,484,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,517,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,1.0,1.4853,24,24,200,625,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,METNO,MET Norway,yes,1.3738,0.9711,1.3341,24,24,200,501,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3189,1.0,1.3189,24,24,200,481,,,,
