location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,BMKG,BMKG,yes,1.6836,0.9773,1.6454,19,24,200,957,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1298,1.0,1.1298,24,24,200,437,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6684,1.0,1.6684,24,24,200,396,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,1.0,1.377,24,24,200,395,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,403,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,551,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,405,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METNO,MET Norway,yes,1.3879,0.9773,1.3564,19,24,200,717,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,459,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,BMKG,BMKG,yes,1.6836,0.9743,1.6403,24,24,200,25,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1298,1.0,1.1298,24,24,200,511,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6684,1.0,1.6684,24,24,200,521,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,1.0,1.377,24,24,200,524,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,406,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,396,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METNO,MET Norway,yes,1.3879,0.9743,1.3522,24,24,200,383,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,511,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,BMKG,BMKG,yes,1.6836,0.9833,1.6555,24,24,200,35,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1298,1.0,1.1298,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6684,1.0,1.6684,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,1.0,1.377,24,24,200,406,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,395,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,403,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,410,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,METNO,MET Norway,yes,1.3879,0.9833,1.3647,22,24,200,572,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,BMKG,BMKG,yes,1.7717,0.9773,1.7315,19,24,200,740,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,407,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,399,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,403,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,METNO,MET Norway,yes,1.3838,0.9773,1.3524,19,24,200,439,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,403,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,BMKG,BMKG,yes,1.7717,0.9743,1.7262,24,24,200,39,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,403,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,399,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METNO,MET Norway,yes,1.3838,0.9743,1.3482,24,24,200,483,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,BMKG,BMKG,yes,1.7717,0.9833,1.7421,24,24,200,27,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,388,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,407,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,METNO,MET Norway,yes,1.3838,0.9833,1.3607,22,24,200,473,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,BMKG,BMKG,yes,1.833,0.9773,1.7914,19,24,200,858,,,,
