location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,BMKG,BMKG,yes,1.6691,0.9907,1.6536,15,24,200,1246,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1271,1.0,1.1271,24,24,200,632,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6557,1.0,1.6557,24,24,200,863,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3673,1.0,1.3673,24,24,200,480,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,560,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,KMA,Open-Meteo / KMA,yes,0.7742,1.0,0.7742,24,24,200,470,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4841,1.0,1.4841,24,24,200,763,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,METNO,MET Norway,yes,1.3696,0.9895,1.3552,15,24,200,552,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3137,1.0,1.3137,24,24,200,706,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,BMKG,BMKG,yes,1.6691,0.9742,1.626,24,24,200,65,,,,
