location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,BMKG,BMKG,yes,1.35,0.9864,1.3316,9,24,200,680,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,658,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,708,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,705,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,622,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,653,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,710,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,METNO,MET Norway,yes,1.0,0.9864,0.9864,9,24,200,650,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,694,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,BMKG,BMKG,yes,1.35,0.9584,1.2938,24,24,200,31,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,725,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,638,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,677,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,757,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,700,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,632,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,METNO,MET Norway,yes,1.0,0.9584,0.9584,24,24,200,624,,,,
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,653,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,BMKG,BMKG,yes,1.35,0.9729,1.3134,24,24,200,46,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,623,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,647,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,632,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,623,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,634,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,640,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,METNO,MET Norway,yes,1.0,0.9729,0.9729,24,24,200,628,,,,
dago,"Dago, Bandung",2026-07-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,633,,,,
