location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",00:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Berawan,73.3,Sedang,21.4,+/-0.59,87.45,+/-6.53,0.0,+/-0.0,21.4,+/-0.59,12.5,33.3,54.2,0.0,0.0,0.0,0.59,6.53,0.0,0.59,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,68.5,Sedang,20.95,+/-0.68,86.93,+/-4.92,0.02,+/-0.04,20.95,+/-0.68,27.2,34.9,22.7,15.3,0.0,0.0,0.68,4.92,0.04,0.68,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,76.5,Sedang,20.31,+/-0.78,87.05,+/-3.66,0.0,+/-0.0,20.31,+/-0.78,27.2,66.8,6.0,0.0,0.0,0.0,0.78,3.66,0.0,0.78,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,71.6,Sedang,19.88,+/-0.94,87.59,+/-3.77,0.0,+/-0.0,19.88,+/-0.94,30.0,47.4,22.7,0.0,0.0,0.0,0.94,3.77,0.0,0.94,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,70.8,Sedang,19.61,+/-1.02,88.12,+/-3.2,0.0,+/-0.0,19.61,+/-1.02,33.3,44.1,22.7,0.0,0.0,0.0,1.02,3.2,0.0,1.02,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Berawan,68.8,Sedang,20.39,+/-2.22,90.3,+/-0.46,0.0,+/-0.0,20.39,+/-2.22,33.3,28.8,37.9,0.0,0.0,0.0,2.22,0.46,0.0,2.22,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,72.3,Sedang,19.38,+/-1.21,89.1,+/-1.76,0.0,+/-0.0,19.38,+/-1.21,27.2,50.1,22.7,0.0,0.0,0.0,1.21,1.76,0.0,1.21,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,72.6,Sedang,20.67,+/-0.78,86.3,+/-0.46,0.0,+/-0.0,20.67,+/-0.78,27.2,50.1,22.7,0.0,0.0,0.0,0.78,0.46,0.0,0.78,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,72.3,Sedang,22.68,+/-0.69,74.39,+/-4.89,0.0,+/-0.0,22.68,+/-0.69,27.2,50.1,22.7,0.0,0.0,0.0,0.69,4.89,0.0,0.69,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,72.2,Sedang,25.53,+/-1.77,62.75,+/-3.91,0.0,+/-0.0,24.8,+/-0.91,42.5,51.6,6.0,0.0,0.0,0.0,1.77,3.91,0.0,0.91,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,82.7,Tinggi,27.5,+/-1.97,53.9,+/-3.73,0.0,+/-0.0,28.23,+/-2.72,0.0,94.0,6.0,0.0,0.0,0.0,1.97,3.73,0.0,2.72,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,71.0,Sedang,28.93,+/-2.18,47.75,+/-4.01,0.0,+/-0.0,29.5,+/-3.0,27.7,47.7,24.5,0.0,0.0,0.0,2.18,4.01,0.0,3.0,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Berawan,68.3,Sedang,29.89,+/-2.46,47.51,+/-10.45,0.06,+/-0.15,30.49,+/-3.16,12.5,33.0,39.8,14.7,0.0,0.0,2.46,10.45,0.15,3.16,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,70.5,Sedang,30.28,+/-2.37,46.9,+/-10.57,0.0,+/-0.0,31.22,+/-2.97,27.7,47.7,24.5,0.0,0.0,0.0,2.37,10.57,0.0,2.97,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Berawan,68.0,Sedang,30.27,+/-2.04,46.54,+/-10.01,0.02,+/-0.04,31.18,+/-2.71,12.5,31.6,37.4,18.5,0.0,0.0,2.04,10.01,0.04,2.71,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,70.8,Sedang,29.85,+/-2.04,47.8,+/-9.79,0.02,+/-0.04,30.59,+/-3.03,12.5,48.3,20.7,18.5,0.0,0.0,2.04,9.79,0.04,3.03,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Hujan Ringan,70.7,Sedang,28.46,+/-2.27,54.18,+/-9.52,0.08,+/-0.1,29.27,+/-3.12,0.0,45.5,6.0,48.5,0.0,0.0,2.27,9.52,0.1,3.12,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,69.8,Sedang,26.62,+/-1.79,58.83,+/-9.9,0.04,+/-0.05,26.79,+/-1.85,0.0,43.9,22.3,33.8,0.0,0.0,1.79,9.9,0.05,1.85,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18:00,7,9.0094,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,69.9,Sedang,25.6,+/-2.33,67.62,+/-9.18,0.07,+/-0.11,24.89,+/-1.91,14.7,45.5,6.0,33.8,0.0,0.0,2.33,9.18,0.11,1.91,9,0.7778,0.0,0.0
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19:00,9,10.6783,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Hujan Ringan,82.5,Tinggi,23.2,+/-1.65,80.15,+/-4.36,0.05,+/-0.05,23.2,+/-1.65,0.0,38.4,13.6,48.0,0.0,0.0,1.65,4.36,0.05,1.65,9,1.0,33.33,180.0
