location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,BMKG,BMKG,yes,1.7485,0.9885,1.7284,14,24,200,941,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1445,1.0,1.1445,24,24,200,410,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6773,1.0,1.6773,24,24,200,490,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3753,1.0,1.3753,24,24,200,398,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4689,1.0,1.4689,24,24,200,391,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,KMA,Open-Meteo / KMA,yes,0.7731,1.0,0.7731,24,24,200,386,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4885,1.0,1.4885,24,24,200,396,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,METNO,MET Norway,yes,1.3981,0.9885,1.382,14,24,200,520,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3207,1.0,1.3207,24,24,200,403,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,BMKG,BMKG,yes,1.7485,0.9706,1.6971,24,24,200,22,,,,
