location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-09-09,00:00,Berawan,73.3,Sedang,7,9,0.7778,9.0094,21.4,0.59,87.45,6.53,0.0,0.0,21.4,0.59,0.0,0.0,12.5,33.3,54.2,0.0,0.0,0.0
dago,2026-09-09,01:00,Cerah Berawan,68.5,Sedang,7,9,0.7778,9.0094,20.95,0.68,86.93,4.92,0.02,0.04,20.95,0.68,0.0,0.0,27.2,34.9,22.7,15.3,0.0,0.0
dago,2026-09-09,02:00,Cerah Berawan,76.5,Sedang,7,9,0.7778,9.0094,20.31,0.78,87.05,3.66,0.0,0.0,20.31,0.78,0.0,0.0,27.2,66.8,6.0,0.0,0.0,0.0
dago,2026-09-09,03:00,Cerah Berawan,71.6,Sedang,7,9,0.7778,9.0094,19.88,0.94,87.59,3.77,0.0,0.0,19.88,0.94,0.0,0.0,30.0,47.4,22.7,0.0,0.0,0.0
dago,2026-09-09,04:00,Cerah Berawan,70.8,Sedang,7,9,0.7778,9.0094,19.61,1.02,88.12,3.2,0.0,0.0,19.61,1.02,0.0,0.0,33.3,44.1,22.7,0.0,0.0,0.0
dago,2026-09-09,05:00,Berawan,68.8,Sedang,7,9,0.7778,9.0094,20.39,2.22,90.3,0.46,0.0,0.0,20.39,2.22,0.0,0.0,33.3,28.8,37.9,0.0,0.0,0.0
dago,2026-09-09,06:00,Cerah Berawan,72.3,Sedang,7,9,0.7778,9.0094,19.38,1.21,89.1,1.76,0.0,0.0,19.38,1.21,0.0,0.0,27.2,50.1,22.7,0.0,0.0,0.0
dago,2026-09-09,07:00,Cerah Berawan,72.6,Sedang,7,9,0.7778,9.0094,20.67,0.78,86.3,0.46,0.0,0.0,20.67,0.78,0.0,0.0,27.2,50.1,22.7,0.0,0.0,0.0
dago,2026-09-09,08:00,Cerah Berawan,72.3,Sedang,7,9,0.7778,9.0094,22.68,0.69,74.39,4.89,0.0,0.0,22.68,0.69,0.0,0.0,27.2,50.1,22.7,0.0,0.0,0.0
dago,2026-09-09,09:00,Cerah Berawan,72.2,Sedang,7,9,0.7778,9.0094,25.53,1.77,62.75,3.91,0.0,0.0,24.8,0.91,0.0,0.0,42.5,51.6,6.0,0.0,0.0,0.0
dago,2026-09-09,10:00,Cerah Berawan,82.7,Tinggi,7,9,0.7778,9.0094,27.5,1.97,53.9,3.73,0.0,0.0,28.23,2.72,0.0,0.0,0.0,94.0,6.0,0.0,0.0,0.0
dago,2026-09-09,11:00,Cerah Berawan,71.0,Sedang,7,9,0.7778,9.0094,28.93,2.18,47.75,4.01,0.0,0.0,29.5,3.0,0.0,0.0,27.7,47.7,24.5,0.0,0.0,0.0
dago,2026-09-09,12:00,Berawan,68.3,Sedang,7,9,0.7778,9.0094,29.89,2.46,47.51,10.45,0.06,0.15,30.49,3.16,0.0,0.0,12.5,33.0,39.8,14.7,0.0,0.0
dago,2026-09-09,13:00,Cerah Berawan,70.5,Sedang,7,9,0.7778,9.0094,30.28,2.37,46.9,10.57,0.0,0.0,31.22,2.97,0.0,0.0,27.7,47.7,24.5,0.0,0.0,0.0
dago,2026-09-09,14:00,Berawan,68.0,Sedang,7,9,0.7778,9.0094,30.27,2.04,46.54,10.01,0.02,0.04,31.18,2.71,0.0,0.0,12.5,31.6,37.4,18.5,0.0,0.0
dago,2026-09-09,15:00,Cerah Berawan,70.8,Sedang,7,9,0.7778,9.0094,29.85,2.04,47.8,9.79,0.02,0.04,30.59,3.03,0.0,0.0,12.5,48.3,20.7,18.5,0.0,0.0
dago,2026-09-09,16:00,Hujan Ringan,70.7,Sedang,7,9,0.7778,9.0094,28.46,2.27,54.18,9.52,0.08,0.1,29.27,3.12,0.0,0.0,0.0,45.5,6.0,48.5,0.0,0.0
dago,2026-09-09,17:00,Cerah Berawan,69.8,Sedang,7,9,0.7778,9.0094,26.62,1.79,58.83,9.9,0.04,0.05,26.79,1.85,0.0,0.0,0.0,43.9,22.3,33.8,0.0,0.0
dago,2026-09-09,18:00,Cerah Berawan,69.9,Sedang,7,9,0.7778,9.0094,25.6,2.33,67.62,9.18,0.07,0.11,24.89,1.91,0.0,0.0,14.7,45.5,6.0,33.8,0.0,0.0
dago,2026-09-09,19:00,Hujan Ringan,82.5,Tinggi,9,9,1.0,10.6783,23.2,1.65,80.15,4.36,0.05,0.05,23.2,1.65,33.33,180.0,0.0,38.4,13.6,48.0,0.0,0.0
dago,2026-09-09,20:00,Hujan Ringan,83.0,Tinggi,9,9,1.0,10.952,23.29,1.93,83.86,1.18,0.04,0.05,22.7,1.39,20.0,120.0,12.1,13.4,27.0,47.5,0.0,0.0
dago,2026-09-09,21:00,Berawan,85.4,Tinggi,9,9,1.0,11.6273,22.89,1.64,86.76,2.37,0.09,0.16,22.89,1.64,6.67,60.0,0.0,12.6,51.5,35.8,0.0,0.0
dago,2026-09-09,22:00,Hujan Ringan,85.1,Tinggi,9,9,1.0,12.0438,22.08,0.94,88.73,2.89,0.07,0.1,22.08,0.94,0.0,0.0,0.0,12.2,42.2,45.6,0.0,0.0
dago,2026-09-09,23:00,Hujan Ringan,84.8,Tinggi,9,9,1.0,11.6273,21.82,0.7,89.05,4.43,0.07,0.09,21.82,0.7,6.67,60.0,0.0,12.6,39.7,47.6,0.0,0.0
dago,2026-09-10,00:00,Berawan,88.7,Tinggi,9,9,1.0,11.5311,21.38,0.63,91.07,2.71,0.12,0.24,21.38,0.63,6.67,60.0,0.0,0.0,63.8,36.2,0.0,0.0
dago,2026-09-10,01:00,Berawan,84.0,Tinggi,9,9,1.0,11.9323,21.01,0.61,92.21,1.88,0.13,0.24,21.01,0.61,0.0,0.0,0.0,23.8,41.7,34.5,0.0,0.0
dago,2026-09-10,02:00,Berawan,82.8,Tinggi,9,9,1.0,11.5311,20.81,0.51,92.17,2.35,0.11,0.21,20.81,0.51,6.67,60.0,11.5,12.8,40.1,35.7,0.0,0.0
dago,2026-09-10,03:00,Berawan,82.4,Tinggi,9,9,1.0,11.5311,20.64,0.41,91.23,3.13,0.1,0.21,20.64,0.41,6.67,60.0,0.0,25.8,38.5,35.7,0.0,0.0
dago,2026-09-10,04:00,Berawan,83.6,Tinggi,9,9,1.0,11.9323,20.54,0.57,90.22,4.23,0.1,0.2,20.54,0.57,0.0,0.0,0.0,24.9,40.6,34.5,0.0,0.0
dago,2026-09-10,05:00,Berawan,82.7,Tinggi,9,9,1.0,11.5311,20.38,0.6,90.99,3.72,0.03,0.04,20.38,0.6,6.67,60.0,21.3,13.0,39.8,25.9,0.0,0.0
dago,2026-09-10,06:00,Hujan Ringan,81.7,Tinggi,9,9,1.0,11.5311,20.97,1.41,89.65,5.15,0.05,0.07,20.97,1.41,6.67,60.0,31.7,13.0,17.4,37.8,0.0,0.0
dago,2026-09-10,07:00,Hujan Ringan,82.3,Tinggi,9,9,1.0,11.9323,21.52,1.36,86.51,4.34,0.04,0.05,21.52,1.36,0.0,0.0,34.0,12.6,16.8,36.6,0.0,0.0
dago,2026-09-10,08:00,Cerah Berawan,85.8,Tinggi,9,9,1.0,11.5311,22.27,0.53,79.83,3.35,0.01,0.03,22.27,0.53,6.67,60.0,31.7,51.7,4.7,11.9,0.0,0.0
dago,2026-09-10,09:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,11.5311,24.85,1.59,70.51,5.22,0.0,0.0,24.56,1.57,6.67,60.0,31.7,51.7,16.6,0.0,0.0,0.0
dago,2026-09-10,10:00,Cerah Berawan,85.4,Tinggi,9,9,1.0,11.9323,26.61,1.68,62.84,7.09,0.01,0.03,27.43,2.67,0.0,0.0,34.0,50.4,4.5,11.0,0.0,0.0
dago,2026-09-10,11:00,Cerah,83.3,Tinggi,9,9,1.0,11.5311,27.91,1.94,56.82,8.39,0.04,0.1,28.7,2.83,6.67,60.0,46.2,37.7,4.7,11.4,0.0,0.0
dago,2026-09-10,12:00,Cerah Berawan,80.7,Tinggi,9,9,1.0,11.5311,29.24,2.13,52.05,9.0,0.21,0.47,30.24,3.01,6.67,60.0,35.8,37.7,4.7,21.9,0.0,0.0
dago,2026-09-10,13:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,11.9323,29.91,2.13,49.79,9.85,0.28,0.53,29.99,1.87,0.0,0.0,9.4,61.6,4.5,24.5,0.0,0.0
dago,2026-09-10,14:00,Cerah Berawan,80.5,Tinggi,9,9,1.0,11.5311,29.73,2.29,50.48,9.73,0.24,0.48,30.78,3.09,6.67,60.0,9.8,37.2,28.1,24.9,0.0,0.0
dago,2026-09-10,15:00,Berawan,80.5,Tinggi,9,9,1.0,11.5311,28.09,3.37,55.78,13.85,0.37,0.54,28.72,4.09,6.67,60.0,9.8,13.0,40.9,24.9,0.0,11.4
dago,2026-09-10,16:00,Hujan Ringan,83.9,Tinggi,9,9,1.0,11.9323,27.27,3.28,59.74,14.63,0.02,0.04,27.9,3.93,0.0,0.0,9.4,23.7,16.8,50.0,0.0,0.0
dago,2026-09-10,17:00,Hujan Ringan,83.1,Tinggi,9,9,1.0,11.5311,26.53,2.78,63.91,12.44,0.09,0.12,27.03,3.56,6.67,60.0,0.0,22.8,28.9,48.3,0.0,0.0
dago,2026-09-10,18:00,Cerah Berawan,82.6,Tinggi,9,9,1.0,11.5311,24.77,2.57,73.3,11.08,0.13,0.2,24.13,2.09,6.67,60.0,11.5,46.0,4.7,37.8,0.0,0.0
