location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,BMKG,BMKG,yes,1.7346,0.9844,1.7075,12,24,200,986,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1575,1.0,1.1575,24,24,200,758,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6421,1.0,1.6421,24,24,200,885,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3357,1.0,1.3357,24,24,200,658,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4891,1.0,1.4891,24,24,200,697,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,KMA,Open-Meteo / KMA,yes,0.7814,1.0,0.7814,24,24,200,756,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.463,1.0,1.463,24,24,200,866,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,METNO,MET Norway,yes,1.362,0.991,1.3497,12,24,200,851,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3124,1.0,1.3124,24,24,200,879,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,BMKG,BMKG,yes,1.7346,0.9636,1.6715,24,24,200,57,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1575,1.0,1.1575,24,24,200,660,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6421,1.0,1.6421,24,24,200,672,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3357,1.0,1.3357,24,24,200,668,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4891,1.0,1.4891,24,24,200,650,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7814,1.0,0.7814,24,24,200,657,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.463,1.0,1.463,24,24,200,669,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METNO,MET Norway,yes,1.362,0.9679,1.3183,24,24,200,589,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3124,1.0,1.3124,24,24,200,663,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,BMKG,BMKG,yes,1.7346,0.9764,1.6937,24,24,200,49,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1575,1.0,1.1575,24,24,200,672,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6421,1.0,1.6421,24,24,200,655,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3357,1.0,1.3357,24,24,200,659,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4891,1.0,1.4891,24,24,200,662,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7814,1.0,0.7814,24,24,200,664,,,,
