location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,BMKG,BMKG,yes,1.718,0.9875,1.6965,14,24,200,960,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,576,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.695,1.0,1.695,24,24,200,571,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3779,0.9334,1.2861,24,24,200,578,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4592,1.0,1.4592,24,24,200,564,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,0.9334,0.7205,24,24,200,571,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4854,0.9334,1.3865,24,24,200,586,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,METNO,MET Norway,yes,1.3876,0.9876,1.3704,14,24,200,660,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3172,0.9334,1.2295,24,24,200,573,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,BMKG,BMKG,yes,1.718,0.97,1.6665,24,24,200,45,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,577,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.695,1.0,1.695,24,24,200,563,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3779,0.9568,1.3184,24,24,200,580,,,,
