location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,BMKG,BMKG,yes,1.6715,0.9843,1.6453,9,24,200,951,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1326,1.0,1.1326,24,24,200,386,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6596,1.0,1.6596,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3674,1.0,1.3674,24,24,200,387,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4729,1.0,1.4729,24,24,200,375,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,377,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.482,1.0,1.482,24,24,200,437,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,METNO,MET Norway,yes,1.373,0.9844,1.3516,9,24,200,450,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3148,1.0,1.3148,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,BMKG,BMKG,yes,1.6715,0.957,1.5996,24,24,200,31,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1326,1.0,1.1326,24,24,200,376,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6596,1.0,1.6596,24,24,200,372,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3674,1.0,1.3674,24,24,200,394,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4729,1.0,1.4729,24,24,200,395,,,,
