location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,BMKG,BMKG,yes,1.7481,0.9882,1.7275,15,24,200,809,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1454,1.0,1.1454,24,24,200,488,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.677,1.0,1.677,24,24,200,555,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3761,1.0,1.3761,24,24,200,508,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4738,1.0,1.4738,24,24,200,601,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,567,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4895,1.0,1.4895,24,24,200,488,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,METNO,MET Norway,yes,1.3945,0.9882,1.378,15,24,200,583,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3259,1.0,1.3259,24,24,200,493,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,BMKG,BMKG,yes,1.7481,0.9727,1.7004,24,24,200,34,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1454,1.0,1.1454,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.677,1.0,1.677,24,24,200,437,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3761,1.0,1.3761,24,24,200,465,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4738,1.0,1.4738,24,24,200,447,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,426,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4895,1.0,1.4895,24,24,200,439,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,METNO,MET Norway,yes,1.3945,0.9727,1.3564,24,24,200,534,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3259,1.0,1.3259,24,24,200,489,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,BMKG,BMKG,yes,1.7481,0.9822,1.717,24,24,200,18,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1454,1.0,1.1454,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.677,1.0,1.677,24,24,200,429,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3761,1.0,1.3761,24,24,200,436,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4738,1.0,1.4738,24,24,200,462,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,447,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4895,1.0,1.4895,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,METNO,MET Norway,yes,1.3945,0.9822,1.3697,24,24,200,531,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3259,1.0,1.3259,24,24,200,438,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,BMKG,BMKG,yes,1.8495,0.9882,1.8277,15,24,200,718,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1623,1.0,1.1623,24,24,200,460,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7235,1.0,1.7235,24,24,200,487,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4083,1.0,1.4083,24,24,200,460,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4507,1.0,1.4507,24,24,200,448,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7759,1.0,0.7759,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,METNO,MET Norway,yes,1.4109,0.9882,1.3943,15,24,200,471,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,438,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,BMKG,BMKG,yes,1.8495,0.9727,1.799,24,24,200,23,,,,
