location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,BMKG,BMKG,yes,1.6695,0.9818,1.6391,7,24,200,978,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1232,1.0,1.1232,24,24,200,406,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,411,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.365,1.0,1.365,24,24,200,395,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4778,1.0,1.4778,24,24,200,486,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,400,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4756,1.0,1.4756,24,24,200,398,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,METNO,MET Norway,yes,1.3666,0.9819,1.3419,7,24,200,804,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3121,1.0,1.3121,24,24,200,408,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,BMKG,BMKG,yes,1.6695,0.951,1.5877,24,24,200,25,,,,
