location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,BMKG,BMKG,yes,1.6692,0.9907,1.6537,15,24,200,1555,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1195,1.0,1.1195,24,24,200,663,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6495,1.0,1.6495,24,24,200,413,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3608,1.0,1.3608,24,24,200,415,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,417,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7738,1.0,0.7738,24,24,200,445,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4695,1.0,1.4695,24,24,200,419,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,METNO,MET Norway,yes,1.3637,0.9895,1.3494,15,24,200,540,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,1.0,1.3102,24,24,200,471,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,BMKG,BMKG,yes,1.6692,0.9742,1.6261,24,24,200,28,,,,
