location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,BMKG,BMKG,yes,1.6789,0.9846,1.653,5,24,200,878,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1204,0.5119,0.5735,24,24,200,615,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6607,0.5119,0.8501,24,24,200,729,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3674,0.5119,0.7,24,24,200,574,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4837,0.5119,0.7595,24,24,200,595,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,KMA,Open-Meteo / KMA,yes,0.7674,0.5119,0.3928,24,24,200,592,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4989,0.5119,0.7673,24,24,200,592,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,METNO,MET Norway,yes,1.383,0.9846,1.3617,5,24,200,569,,,,
dago,"Dago, Bandung",2026-09-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3306,0.5119,0.6811,24,24,200,520,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,BMKG,BMKG,yes,1.6789,0.9484,1.5923,24,24,200,60,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1204,0.7878,0.8827,24,24,200,492,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6607,0.7878,1.3083,24,24,200,493,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3674,0.7878,1.0772,24,24,200,500,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4837,0.7878,1.1689,24,24,200,493,,,,
