location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,BMKG,BMKG,yes,1.7346,0.9868,1.7117,11,24,200,769,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1333,1.0,1.1333,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=27s
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ECMWF,Open-Meteo / ECMWF,no,1.6696,1.0,1.6696,0,24,429,926,,,,HTTP Error 429: Too Many Requests
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3661,1.0,1.3661,0,24,429,1787,,,,HTTP Error 429: Too Many Requests
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ICON,Open-Meteo / DWD ICON,no,1.4535,1.0,1.4535,0,24,429,1899,,,,HTTP Error 429: Too Many Requests
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,KMA,Open-Meteo / KMA,no,0.7697,1.0,0.7697,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=27s
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.4879,1.0,1.4879,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=27s
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METNO,MET Norway,yes,1.3866,0.9867,1.3682,11,24,200,919,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3082,1.0,1.3082,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=27s
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,BMKG,BMKG,yes,1.7346,0.963,1.6704,24,24,200,17,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1333,0.7751,0.8784,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ECMWF,Open-Meteo / ECMWF,no,1.6696,0.7751,1.2941,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3661,0.7751,1.0589,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ICON,Open-Meteo / DWD ICON,no,1.4535,0.7751,1.1266,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,KMA,Open-Meteo / KMA,no,0.7697,0.7751,0.5966,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.4879,0.7751,1.1533,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METNO,MET Norway,yes,1.3866,0.9629,1.3352,24,24,200,281,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3082,0.7751,1.014,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,BMKG,BMKG,yes,1.7346,0.9759,1.6928,24,24,200,24,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1333,0.6217,0.7046,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=54s
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ECMWF,Open-Meteo / ECMWF,no,1.6696,0.6217,1.038,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=54s
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3661,0.6217,0.8493,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=54s
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ICON,Open-Meteo / DWD ICON,no,1.4535,0.6217,0.9036,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=54s
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,KMA,Open-Meteo / KMA,no,0.7697,0.6217,0.4785,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=54s
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.4879,0.6217,0.925,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=54s
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METNO,MET Norway,yes,1.3866,0.9759,1.3532,24,24,200,475,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3082,0.6217,0.8133,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=54s
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,BMKG,BMKG,yes,1.8515,0.9868,1.8271,11,24,200,1026,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1438,1.0,1.1438,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=50s
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,ECMWF,Open-Meteo / ECMWF,no,1.7126,1.0,1.7126,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=50s
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3922,1.0,1.3922,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=50s
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,ICON,Open-Meteo / DWD ICON,no,1.4467,1.0,1.4467,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=50s
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,KMA,Open-Meteo / KMA,no,0.7777,1.0,0.7777,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=50s
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.458,1.0,1.458,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=50s
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,METNO,MET Norway,yes,1.414,0.9867,1.3952,11,24,200,432,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3168,1.0,1.3168,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=50s
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,BMKG,BMKG,yes,1.8515,0.963,1.783,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1438,0.7751,0.8866,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=37s
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ECMWF,Open-Meteo / ECMWF,no,1.7126,0.7751,1.3274,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=37s
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3922,0.7751,1.0791,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=37s
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ICON,Open-Meteo / DWD ICON,no,1.4467,0.7751,1.1213,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=37s
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,KMA,Open-Meteo / KMA,no,0.7777,0.7751,0.6028,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=37s
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.458,0.7751,1.1301,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=37s
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METNO,MET Norway,yes,1.414,0.9629,1.3615,24,24,200,381,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3168,0.7751,1.0207,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=37s
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,BMKG,BMKG,yes,1.8515,0.9759,1.8069,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1438,0.6217,0.7111,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=33s
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ECMWF,Open-Meteo / ECMWF,no,1.7126,0.6217,1.0647,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=33s
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3922,0.6217,0.8655,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=33s
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ICON,Open-Meteo / DWD ICON,no,1.4467,0.6217,0.8994,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=33s
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,KMA,Open-Meteo / KMA,no,0.7777,0.6217,0.4835,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=33s
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.458,0.6217,0.9064,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=33s
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METNO,MET Norway,yes,1.414,0.9759,1.3799,24,24,200,300,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3168,0.6217,0.8187,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=33s
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,BMKG,BMKG,yes,1.8165,0.9868,1.7925,11,24,200,1681,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1754,1.0,1.1754,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=20s
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,ECMWF,Open-Meteo / ECMWF,no,1.7089,1.0,1.7089,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=20s
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3953,1.0,1.3953,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=20s
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,ICON,Open-Meteo / DWD ICON,no,1.479,1.0,1.479,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=20s
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,KMA,Open-Meteo / KMA,no,0.7792,0.9568,0.7455,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=20s
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.5499,1.0,1.5499,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=20s
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,METNO,MET Norway,yes,1.4242,0.9867,1.4053,11,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3147,0.9568,1.2579,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=20s
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,BMKG,BMKG,yes,1.8165,0.963,1.7493,24,24,200,26,,,,
