location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,BMKG,BMKG,yes,1.7018,0.9895,1.6839,14,24,200,784,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1291,1.0,1.1291,24,24,200,702,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6654,1.0,1.6654,24,24,200,733,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,1338,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,722,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,0.9996,0.7743,24,24,200,671,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,688,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METNO,MET Norway,yes,1.3877,0.9883,1.3715,14,24,200,714,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,0.9996,1.3096,24,24,200,715,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,BMKG,BMKG,yes,1.7018,0.9713,1.653,24,24,200,37,,,,
