location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,BMKG,BMKG,yes,1.6979,0.9781,1.6607,18,24,200,840,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1354,1.0,1.1354,24,24,200,721,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.666,1.0,1.666,24,24,200,683,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,663,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4708,1.0,1.4708,24,24,200,743,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7627,1.0,0.7627,24,24,200,682,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,1.0,1.4702,24,24,200,690,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METNO,MET Norway,yes,1.3646,0.9781,1.3347,18,24,200,1136,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,716,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,BMKG,BMKG,yes,1.6979,0.9727,1.6515,24,24,200,62,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1354,1.0,1.1354,24,24,200,694,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.666,1.0,1.666,24,24,200,654,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,689,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4708,1.0,1.4708,24,24,200,656,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,KMA,Open-Meteo / KMA,yes,0.7627,1.0,0.7627,24,24,200,652,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,1.0,1.4702,24,24,200,771,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,METNO,MET Norway,yes,1.3646,0.9727,1.3273,24,24,200,651,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,653,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,BMKG,BMKG,yes,1.6979,0.9822,1.6677,24,24,200,38,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1354,1.0,1.1354,24,24,200,656,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.666,1.0,1.666,24,24,200,654,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,653,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4708,1.0,1.4708,24,24,200,694,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,KMA,Open-Meteo / KMA,yes,0.7627,1.0,0.7627,24,24,200,644,,,,
