location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,BMKG,BMKG,yes,1.7282,0.9819,1.6969,7,24,200,887,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.131,1.0,1.131,24,24,200,517,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6632,1.0,1.6632,24,24,200,524,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3621,1.0,1.3621,24,24,200,496,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4559,1.0,1.4559,24,24,200,536,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7697,1.0,0.7697,24,24,200,560,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4889,1.0,1.4889,24,24,200,527,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METNO,MET Norway,yes,1.383,0.9818,1.3578,7,24,200,696,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3054,1.0,1.3054,24,24,200,523,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,BMKG,BMKG,yes,1.7282,0.951,1.6435,24,24,200,60,,,,
