location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,BMKG,BMKG,yes,1.7674,0.9818,1.7352,13,24,200,756,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\bmkg_20260621_20260621_133838.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,759,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\cma_20260621_20260621_133839.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,796,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\ecmwf_20260621_20260621_133838.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,812,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\gfs_20260621_20260621_133838.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,812,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\icon_20260621_20260621_133838.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,748,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\kma_20260621_20260621_133839.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,754,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\meteofrance_20260621_20260621_133839.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METNO,MET Norway,yes,1.3658,0.9818,1.3409,13,24,200,887,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\metno_20260621_20260621_133839.json.gz,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,732,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\ukmo_20260621_20260621_133840.json.gz,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,BMKG,BMKG,yes,1.7674,0.9641,1.704,24,24,200,136,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\bmkg_20260622_20260621_133907.json.gz,
