location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,BMKG,BMKG,yes,1.7018,0.9815,1.6703,7,24,200,836,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1291,1.0,1.1291,24,24,200,497,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6654,1.0,1.6654,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,402,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,389,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,382,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,548,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METNO,MET Norway,yes,1.3877,0.9815,1.362,7,24,200,558,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,1.0,1.3101,24,24,200,389,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,BMKG,BMKG,yes,1.7018,0.9508,1.6181,24,24,200,34,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1291,1.0,1.1291,24,24,200,383,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6654,1.0,1.6654,24,24,200,377,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,507,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,418,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,375,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METNO,MET Norway,yes,1.3877,0.9508,1.3194,24,24,200,497,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,1.0,1.3101,24,24,200,392,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,BMKG,BMKG,yes,1.7018,0.968,1.6473,24,24,200,30,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1291,1.0,1.1291,24,24,200,438,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6654,1.0,1.6654,24,24,200,384,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,398,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METNO,MET Norway,yes,1.3877,0.968,1.3433,24,24,200,398,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,1.0,1.3101,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,BMKG,BMKG,yes,1.8233,0.9815,1.7896,7,24,200,770,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,1.0,1.1463,24,24,200,400,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7306,1.0,1.7306,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3906,1.0,1.3906,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.468,0.9986,1.4659,24,24,200,415,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7877,0.9986,0.7866,24,24,200,428,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,0.9986,1.4681,24,24,200,406,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METNO,MET Norway,yes,1.4118,0.9815,1.3857,7,24,200,444,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3243,0.9986,1.3224,24,24,200,501,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,BMKG,BMKG,yes,1.8233,0.9508,1.7336,24,24,200,36,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,1.0,1.1463,24,24,200,402,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7306,1.0,1.7306,24,24,200,404,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3906,1.0,1.3906,24,24,200,388,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.468,0.9991,1.4667,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7877,0.9991,0.787,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,0.9991,1.4689,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METNO,MET Norway,yes,1.4118,0.9508,1.3423,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3243,0.9991,1.3231,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,BMKG,BMKG,yes,1.8233,0.968,1.765,24,24,200,32,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,1.0,1.1463,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7306,1.0,1.7306,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3906,1.0,1.3906,24,24,200,373,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.468,0.9994,1.4671,24,24,200,378,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7877,0.9994,0.7872,24,24,200,377,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,0.9994,1.4693,24,24,200,378,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,METNO,MET Norway,yes,1.4118,0.968,1.3666,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3243,0.9994,1.3235,24,24,200,396,,,,
