location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,BMKG,BMKG,yes,1.7135,0.9781,1.676,17,24,200,1171,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1249,1.0,1.1249,24,24,200,140,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6911,1.0,1.6911,24,24,200,264,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3847,1.0,1.3847,24,24,200,152,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4527,1.0,1.4527,24,24,200,140,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,KMA,Open-Meteo / KMA,yes,0.7777,1.0,0.7777,24,24,200,99,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4748,1.0,1.4748,24,24,200,162,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,METNO,MET Norway,yes,1.3808,0.9782,1.3507,17,24,200,525,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,0.9996,1.3097,24,24,200,140,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,BMKG,BMKG,yes,1.7135,0.9705,1.663,24,24,200,54,,,,
