location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,BMKG,BMKG,yes,1.6921,0.9876,1.6711,11,24,200,907,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1248,1.0,1.1248,24,24,200,489,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.671,1.0,1.671,24,24,200,385,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3752,1.0,1.3752,24,24,200,415,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4706,1.0,1.4706,24,24,200,429,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7687,1.0,0.7687,24,24,200,373,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5029,1.0,1.5029,24,24,200,385,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METNO,MET Norway,yes,1.3898,0.9876,1.3726,11,24,200,462,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3268,1.0,1.3268,24,24,200,427,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,BMKG,BMKG,yes,1.6921,0.9635,1.6303,24,24,200,40,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1248,1.0,1.1248,24,24,200,379,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.671,1.0,1.671,24,24,200,373,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3752,1.0,1.3752,24,24,200,374,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4706,1.0,1.4706,24,24,200,374,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,KMA,Open-Meteo / KMA,yes,0.7687,1.0,0.7687,24,24,200,375,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5029,1.0,1.5029,24,24,200,373,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,METNO,MET Norway,yes,1.3898,0.9635,1.3391,24,24,200,422,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3268,1.0,1.3268,24,24,200,374,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,BMKG,BMKG,yes,1.6921,0.9763,1.652,24,24,200,48,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1248,1.0,1.1248,24,24,200,374,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.671,1.0,1.671,24,24,200,378,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3752,1.0,1.3752,24,24,200,374,,,,
