location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,BMKG,BMKG,yes,1.6701,0.9844,1.644,5,24,200,919,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1177,1.0,1.1177,24,24,200,691,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6519,1.0,1.6519,24,24,200,764,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3636,1.0,1.3636,24,24,200,651,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4873,1.0,1.4873,24,24,200,766,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7678,1.0,0.7678,24,24,200,692,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4795,1.0,1.4795,24,24,200,688,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METNO,MET Norway,yes,1.3765,0.9845,1.3552,5,24,200,662,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3093,1.0,1.3093,24,24,200,686,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,BMKG,BMKG,yes,1.6701,0.9483,1.5838,24,24,200,46,,,,
