location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,18:00,2026-09-06 21:00:00,19.0,73.0,0.0,7.7,180.0,0.9094,Cerah Berawan,Cerah Berawan
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,19:00,2026-09-06 21:00:00,19.0,73.0,0.0,7.7,120.0,0.9094,Cerah Berawan,Cerah Berawan
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,20:00,2026-09-06 21:00:00,19.0,73.0,0.0,7.7,60.0,1.2401,Cerah Berawan,Cerah Berawan
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,21:00,2026-09-06 21:00:00,19.0,73.0,0.0,7.7,0.0,1.6535,Cerah Berawan,Cerah Berawan
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,22:00,2026-09-06 21:00:00,19.0,73.0,0.0,7.7,60.0,1.2401,Cerah Berawan,Cerah Berawan
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,23:00,2026-09-06 21:00:00,19.0,73.0,0.0,7.7,120.0,0.9094,Cerah Berawan,Cerah Berawan
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-06 00:00:00,19.8,49.0,0.0,11.0,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-06 01:00:00,19.3,49.0,0.0,10.1,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-06 02:00:00,19.0,51.0,0.0,9.5,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-06 03:00:00,18.8,54.0,0.0,9.3,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-06 04:00:00,18.8,57.0,0.0,9.3,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-06 05:00:00,18.9,59.0,0.0,10.5,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-06 06:00:00,19.3,59.0,0.0,11.6,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-06 07:00:00,20.0,59.0,0.0,11.8,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-06 08:00:00,21.5,56.0,0.0,9.9,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-06 09:00:00,23.4,52.0,0.0,7.4,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-06 10:00:00,25.0,49.0,0.0,5.2,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-06 11:00:00,26.1,49.0,0.0,5.2,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-06 12:00:00,26.8,50.0,0.0,8.4,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-06 13:00:00,27.2,51.0,0.0,11.7,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-06 14:00:00,27.2,51.0,0.0,14.2,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-06 15:00:00,26.9,51.0,0.0,15.7,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-06 16:00:00,26.2,54.0,0.0,15.3,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-06 17:00:00,25.1,62.0,0.0,11.7,0.0,1.1262,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-06 18:00:00,23.6,73.0,0.0,6.4,0.0,1.1262,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-06 19:00:00,22.3,82.0,0.0,2.1,0.0,1.1262,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-06 20:00:00,21.3,86.0,0.1,4.6,0.0,1.1262,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-06 21:00:00,20.6,87.0,0.1,8.8,0.0,1.1262,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-06 22:00:00,20.0,88.0,0.1,11.8,0.0,1.1262,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-06 23:00:00,19.5,89.0,0.0,12.6,0.0,1.1262,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-06 00:00:00,17.2,75.0,0.0,3.7,0.0,1.6713,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-06 01:00:00,16.7,77.0,0.0,3.7,0.0,1.6713,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-06 02:00:00,16.1,79.0,0.0,3.2,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-06 03:00:00,15.6,80.0,0.0,2.3,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-06 04:00:00,15.5,80.0,0.0,1.8,0.0,1.6713,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-06 05:00:00,16.0,79.0,0.0,2.3,0.0,1.6713,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-06 06:00:00,17.0,77.0,0.0,2.7,0.0,1.6713,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-06 07:00:00,18.4,72.0,0.0,2.8,0.0,1.6713,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-06 08:00:00,20.6,63.0,0.0,2.9,0.0,1.6713,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-06 09:00:00,23.1,52.0,0.0,4.6,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-06 10:00:00,25.5,42.0,0.0,6.6,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-06 11:00:00,27.6,34.0,0.0,6.9,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-06 12:00:00,29.5,28.0,0.0,5.9,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-06 13:00:00,30.7,24.0,0.0,5.6,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-06 14:00:00,31.0,23.0,0.0,7.9,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-06 15:00:00,30.6,26.0,0.0,12.1,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-06 16:00:00,29.7,30.0,0.0,14.4,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-06 17:00:00,27.9,38.0,0.0,13.0,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-06 18:00:00,25.5,48.0,0.0,10.8,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-06 19:00:00,23.5,56.0,0.0,10.5,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-06 20:00:00,22.2,61.0,0.0,8.2,0.0,1.6713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-06 21:00:00,21.2,65.0,0.0,4.8,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-06 22:00:00,20.3,69.0,0.0,2.7,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-06 23:00:00,19.4,73.0,0.0,2.5,0.0,1.6713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-06 00:00:00,17.5,61.0,0.0,10.0,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-06 01:00:00,16.7,63.0,0.0,10.7,0.0,1.373,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-06 02:00:00,15.9,68.0,0.0,11.0,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-06 03:00:00,15.7,75.0,0.0,10.9,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-06 04:00:00,15.6,84.0,0.0,10.6,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-06 05:00:00,15.6,89.0,0.0,10.3,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-06 06:00:00,15.6,89.0,0.0,10.6,0.0,1.373,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-06 07:00:00,18.6,76.0,0.0,10.6,0.0,1.373,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-06 08:00:00,22.2,57.0,0.0,9.7,0.0,1.373,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-06 09:00:00,25.2,43.0,0.0,8.7,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-06 10:00:00,28.1,32.0,0.0,5.1,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-06 11:00:00,30.4,27.0,0.0,1.1,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-06 12:00:00,31.8,24.0,0.0,3.7,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-06 13:00:00,32.9,22.0,0.0,9.3,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-06 14:00:00,33.1,22.0,0.0,13.8,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-06 15:00:00,32.4,24.0,0.0,16.8,0.0,1.373,Cerah,wmo:0
