location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,BMKG,BMKG,yes,1.7405,0.9793,1.7045,18,24,200,858,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.141,1.0,1.141,24,24,200,699,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6772,1.0,1.6772,24,24,200,424,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,588,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4594,1.0,1.4594,24,24,200,429,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,KMA,Open-Meteo / KMA,yes,0.7672,1.0,0.7672,24,24,200,417,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4878,1.0,1.4878,24,24,200,576,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METNO,MET Norway,yes,1.3912,0.9793,1.3624,18,24,200,426,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3126,1.0,1.3126,24,24,200,626,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,BMKG,BMKG,yes,1.7405,0.9734,1.6942,24,24,200,24,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.141,1.0,1.141,24,24,200,569,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6772,1.0,1.6772,24,24,200,417,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,500,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4594,1.0,1.4594,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7672,1.0,0.7672,24,24,200,405,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4878,1.0,1.4878,24,24,200,574,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METNO,MET Norway,yes,1.3912,0.9734,1.3542,24,24,200,384,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3126,1.0,1.3126,24,24,200,407,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,BMKG,BMKG,yes,1.7405,0.9827,1.7104,24,24,200,22,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.141,1.0,1.141,24,24,200,410,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6772,1.0,1.6772,24,24,200,401,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,495,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4594,1.0,1.4594,24,24,200,410,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7672,1.0,0.7672,24,24,200,540,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4878,1.0,1.4878,24,24,200,692,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METNO,MET Norway,yes,1.3912,0.9827,1.3671,22,24,200,482,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3126,1.0,1.3126,24,24,200,591,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,BMKG,BMKG,yes,1.8573,0.9793,1.8189,18,24,200,894,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1504,1.0,1.1504,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,1.0,1.7168,24,24,200,453,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3927,1.0,1.3927,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,KMA,Open-Meteo / KMA,yes,0.7717,1.0,0.7717,24,24,200,403,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4599,1.0,1.4599,24,24,200,415,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,METNO,MET Norway,yes,1.4111,0.9793,1.3819,18,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3184,1.0,1.3184,24,24,200,416,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,BMKG,BMKG,yes,1.8573,0.9734,1.8079,24,24,200,21,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1504,1.0,1.1504,24,24,200,536,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,1.0,1.7168,24,24,200,412,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3927,1.0,1.3927,24,24,200,414,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7717,1.0,0.7717,24,24,200,405,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4599,1.0,1.4599,24,24,200,434,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METNO,MET Norway,yes,1.4111,0.9734,1.3736,24,24,200,568,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3184,1.0,1.3184,24,24,200,404,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,BMKG,BMKG,yes,1.8573,0.9827,1.8252,24,24,200,21,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1504,1.0,1.1504,24,24,200,412,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,1.0,1.7168,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3927,1.0,1.3927,24,24,200,412,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7717,1.0,0.7717,24,24,200,415,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4599,1.0,1.4599,24,24,200,435,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METNO,MET Norway,yes,1.4111,0.9827,1.3867,22,24,200,376,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3184,1.0,1.3184,24,24,200,400,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,BMKG,BMKG,yes,1.8245,0.9793,1.7867,18,24,200,808,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1761,1.0,1.1761,24,24,200,408,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7117,1.0,1.7117,24,24,200,404,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4006,1.0,1.4006,24,24,200,425,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4838,1.0,1.4838,24,24,200,410,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,410,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5493,1.0,1.5493,24,24,200,418,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,METNO,MET Norway,yes,1.4277,0.9793,1.3981,18,24,200,432,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,BMKG,BMKG,yes,1.8245,0.9734,1.776,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1761,1.0,1.1761,24,24,200,412,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7117,1.0,1.7117,24,24,200,404,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4006,1.0,1.4006,24,24,200,432,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4838,1.0,1.4838,24,24,200,406,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,414,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5493,1.0,1.5493,24,24,200,478,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METNO,MET Norway,yes,1.4277,0.9734,1.3897,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,BMKG,BMKG,yes,1.8245,0.9827,1.7929,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1761,1.0,1.1761,24,24,200,1433,,,,
