location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,BMKG,BMKG,yes,1.7387,0.9777,1.6999,17,24,200,731,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,700,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,728,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,724,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,708,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,681,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,717,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METNO,MET Norway,yes,1.3642,0.9777,1.3338,17,24,200,678,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,707,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,BMKG,BMKG,yes,1.7387,0.9702,1.6869,24,24,200,21,,,,
