location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,BMKG,BMKG,yes,1.7182,0.9828,1.6886,7,24,200,3240,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1362,1.0,1.1362,24,24,200,868,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6388,1.0,1.6388,24,24,200,980,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3258,1.0,1.3258,24,24,200,854,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,802,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,KMA,Open-Meteo / KMA,yes,0.754,1.0,0.754,24,24,200,850,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4367,1.0,1.4367,24,24,200,809,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,METNO,MET Norway,yes,1.3509,0.9828,1.3277,7,24,200,3093,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2976,1.0,1.2976,24,24,200,817,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,BMKG,BMKG,yes,1.7182,0.9517,1.6352,24,24,200,107,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1362,1.0,1.1362,24,24,200,850,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6388,1.0,1.6388,24,24,200,859,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3258,1.0,1.3258,24,24,200,875,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,809,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,KMA,Open-Meteo / KMA,yes,0.754,1.0,0.754,24,24,200,912,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4367,1.0,1.4367,24,24,200,789,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,METNO,MET Norway,yes,1.3509,0.9517,1.2857,24,24,200,1053,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2976,1.0,1.2976,24,24,200,782,,,,
dago,"Dago, Bandung",2026-07-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-07-2026,BMKG,BMKG,yes,1.7182,0.9686,1.6642,24,24,200,130,,,,
dago,"Dago, Bandung",2026-07-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1362,1.0,1.1362,24,24,200,846,,,,
dago,"Dago, Bandung",2026-07-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6388,1.0,1.6388,24,24,200,789,,,,
