tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-08-2026,BMKG,BMKG,17:00,2026-08-10 20:00:00,20.0,80.0,0.0,1.8,180.0,0.9968,Cerah,Cerah
10-08-2026,BMKG,BMKG,18:00,2026-08-10 20:00:00,20.0,80.0,0.0,1.8,120.0,0.9968,Cerah,Cerah
10-08-2026,BMKG,BMKG,19:00,2026-08-10 20:00:00,20.0,80.0,0.0,1.8,60.0,1.3593,Cerah,Cerah
10-08-2026,BMKG,BMKG,20:00,2026-08-10 20:00:00,20.0,80.0,0.0,1.8,0.0,1.8124,Cerah,Cerah
10-08-2026,BMKG,BMKG,21:00,2026-08-10 20:00:00,20.0,80.0,0.0,1.8,60.0,1.3593,Cerah,Cerah
10-08-2026,BMKG,BMKG,22:00,2026-08-10 23:00:00,19.0,90.0,0.0,2.3,60.0,1.3593,Cerah,Cerah
10-08-2026,BMKG,BMKG,23:00,2026-08-10 23:00:00,19.0,90.0,0.0,2.3,0.0,1.8124,Cerah,Cerah
10-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-10 00:00:00,20.5,86.0,0.0,3.1,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-10 01:00:00,20.3,86.0,0.0,3.0,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-10 02:00:00,19.9,87.0,0.0,2.3,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-10 03:00:00,19.4,87.0,0.0,1.3,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-10 04:00:00,19.3,85.0,0.0,1.1,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-10 05:00:00,19.7,76.0,0.0,1.9,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-10 06:00:00,20.3,64.0,0.0,3.1,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-10 07:00:00,21.1,56.0,0.0,2.9,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-10 08:00:00,22.0,57.0,0.0,1.8,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-10 09:00:00,23.1,62.0,0.0,5.0,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-10 10:00:00,24.1,64.0,0.0,8.1,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-10 11:00:00,24.8,59.0,0.0,9.2,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-10 12:00:00,25.4,52.0,0.0,9.0,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-10 13:00:00,25.7,47.0,0.0,9.0,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-10 14:00:00,25.9,48.0,0.0,9.6,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-10 15:00:00,26.0,51.0,0.0,10.1,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-10 16:00:00,25.6,57.0,0.0,10.1,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-10 17:00:00,24.5,67.0,0.0,8.9,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-10 18:00:00,23.0,79.0,0.0,7.4,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-10 19:00:00,21.7,88.0,0.0,6.5,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-10 20:00:00,21.0,92.0,0.0,5.4,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-10 21:00:00,20.5,93.0,0.0,4.2,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-10 22:00:00,20.2,94.0,0.0,4.2,0.0,1.142,Cerah,wmo:0
10-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-10 23:00:00,19.9,94.0,0.0,4.6,0.0,1.142,Cerah,wmo:0
10-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-10 00:00:00,19.6,85.0,0.0,4.1,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-10 01:00:00,18.8,89.0,0.0,4.8,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-10 02:00:00,18.1,92.0,0.0,5.1,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-10 03:00:00,17.4,94.0,0.0,5.4,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-10 04:00:00,17.1,95.0,0.0,5.4,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-10 05:00:00,17.1,95.0,0.0,5.2,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-10 06:00:00,17.4,94.0,0.0,4.8,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-10 07:00:00,18.4,88.0,0.0,4.1,0.0,1.7114,Berawan,wmo:3
10-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-10 08:00:00,20.7,73.0,0.0,3.4,0.0,1.7114,Cerah Berawan,wmo:2
10-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-10 09:00:00,23.7,54.0,0.0,3.0,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-10 10:00:00,26.4,40.0,0.0,2.5,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-10 11:00:00,28.4,34.0,0.0,2.9,0.0,1.7114,Cerah,wmo:0
10-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-10 12:00:00,30.0,33.0,0.0,3.3,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-10 13:00:00,30.9,34.0,0.0,3.3,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-10 14:00:00,31.0,35.0,0.0,2.5,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-10 15:00:00,30.5,38.0,0.0,1.3,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-10 16:00:00,29.6,41.0,0.0,1.6,0.0,1.7114,Cerah Berawan,wmo:1
