tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
01-05-2026,BMKG,BMKG,10:00,2026-05-01 10:00:00,27.0,68.0,0.0,2.3,0.0,1.35,Cerah Berawan,Cerah Berawan
01-05-2026,BMKG,BMKG,13:00,2026-05-01 13:00:00,24.0,82.0,1.5,4.6,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,16:00,2026-05-01 16:00:00,22.0,91.0,0.0,0.8,0.0,1.35,Berawan,Berawan
01-05-2026,BMKG,BMKG,19:00,2026-05-01 19:00:00,21.0,95.0,0.0,0.7,0.0,1.35,Berawan,Berawan
01-05-2026,BMKG,BMKG,22:00,2026-05-01 22:00:00,20.0,97.0,0.0,0.8,0.0,1.35,Berawan,Berawan
01-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-01 10:00:00,26.1,80.0,0.9,8.7,0.0,0.85,Hujan Ringan,wmo:53
01-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-01 13:00:00,26.0,77.0,2.8,6.0,0.0,0.85,Hujan Sedang,wmo:81
01-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-01 16:00:00,25.4,79.0,2.3,3.1,0.0,0.85,Hujan Ringan,wmo:80
01-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-01 19:00:00,24.5,87.0,0.4,5.1,0.0,0.85,Hujan Ringan,wmo:51
01-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-01 22:00:00,24.2,87.0,0.1,4.0,0.0,0.85,Hujan Ringan,wmo:51
01-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-01 10:00:00,27.4,68.0,0.0,0.5,0.0,1.2,Cerah,wmo:0
01-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-01 13:00:00,24.6,82.0,1.1,4.0,0.0,1.2,Hujan Ringan,wmo:55
01-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-01 16:00:00,24.5,82.0,0.7,1.1,0.0,1.2,Hujan Ringan,wmo:53
01-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-01 19:00:00,22.3,95.0,0.2,2.1,0.0,1.2,Hujan Ringan,wmo:51
01-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-01 22:00:00,21.7,96.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-01 10:00:00,26.7,71.0,1.7,5.0,0.0,1.0,Hujan Ringan,wmo:80
01-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-01 13:00:00,24.7,80.0,1.4,3.7,0.0,1.0,Hujan Ringan,wmo:80
01-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-01 16:00:00,23.8,86.0,1.3,5.0,0.0,1.0,Hujan Ringan,wmo:80
01-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-01 19:00:00,21.7,96.0,0.5,3.9,0.0,1.0,Hujan Ringan,wmo:53
01-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-01 22:00:00,21.7,93.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
01-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-01 10:00:00,27.9,67.0,0.0,1.8,0.0,1.05,Cerah Berawan,wmo:2
01-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-01 13:00:00,28.4,69.0,0.5,5.7,0.0,1.05,Hujan Ringan,wmo:80
01-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-01 16:00:00,26.3,79.0,1.6,3.3,0.0,1.05,Hujan Lebat,wmo:95
01-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-01 19:00:00,24.5,88.0,0.9,2.9,0.0,1.05,Hujan Ringan,wmo:80
01-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-01 22:00:00,23.9,91.0,0.0,1.1,0.0,1.05,Berawan,wmo:3
01-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-01 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-01 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-01 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-01 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-01 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-01 10:00:00,30.4,73.0,0.0,4.3,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-01 13:00:00,31.0,78.0,0.8,8.1,0.0,1.1,Hujan Ringan,wmo:53
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-01 16:00:00,27.9,94.0,7.1,2.8,0.0,1.1,Hujan Sedang,wmo:81
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-01 19:00:00,26.9,94.0,1.9,3.2,0.0,1.1,Hujan Ringan,wmo:80
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-01 22:00:00,26.1,97.0,0.4,1.1,0.0,1.1,Hujan Ringan,wmo:51
01-05-2026,METNO,MET Norway,10:00,2026-05-01 10:00:00,27.7,69.7,0.1,5.04,0.0,1.0,Hujan Ringan,lightrainshowers_day
01-05-2026,METNO,MET Norway,13:00,2026-05-01 13:00:00,24.4,84.8,0.6,4.32,0.0,1.0,Hujan Ringan,rainshowers_day
01-05-2026,METNO,MET Norway,16:00,2026-05-01 16:00:00,23.6,89.0,0.4,5.04,0.0,1.0,Hujan Ringan,rain
01-05-2026,METNO,MET Norway,19:00,2026-05-01 19:00:00,21.9,97.0,0.0,2.52,0.0,1.0,Cerah Berawan,partlycloudy_night
01-05-2026,METNO,MET Norway,22:00,2026-05-01 22:00:00,21.2,98.6,0.0,4.32,0.0,1.0,Berawan,fog
01-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-01 10:00:00,26.3,79.0,0.6,2.2,0.0,0.95,Hujan Ringan,wmo:53
01-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-01 13:00:00,25.2,88.0,0.0,5.8,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-01 16:00:00,24.0,93.0,0.2,1.4,0.0,0.95,Hujan Ringan,wmo:51
01-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-01 19:00:00,22.1,99.0,0.0,2.5,0.0,0.95,Berawan,wmo:3
01-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-01 22:00:00,20.6,99.0,0.0,1.4,0.0,0.95,Cerah Berawan,wmo:2
