tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-09-2026,BMKG,BMKG,00:00,2026-09-21 00:00:00,20.0,96.0,0.0,1.2,0.0,1.7551,Cerah,Cerah
21-09-2026,BMKG,BMKG,01:00,2026-09-21 00:00:00,20.0,96.0,0.0,1.2,60.0,1.3163,Cerah,Cerah
21-09-2026,BMKG,BMKG,02:00,2026-09-21 03:00:00,18.0,98.0,0.0,0.5,60.0,1.3163,Berawan,Berawan
21-09-2026,BMKG,BMKG,03:00,2026-09-21 03:00:00,18.0,98.0,0.0,0.5,0.0,1.7551,Berawan,Berawan
21-09-2026,BMKG,BMKG,04:00,2026-09-21 03:00:00,18.0,98.0,0.0,0.5,60.0,1.3163,Berawan,Berawan
21-09-2026,BMKG,BMKG,05:00,2026-09-21 06:00:00,19.0,89.0,0.0,1.3,60.0,1.3163,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,06:00,2026-09-21 06:00:00,19.0,89.0,0.0,1.3,0.0,1.7551,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,07:00,2026-09-21 06:00:00,19.0,89.0,0.0,1.3,60.0,1.3163,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,08:00,2026-09-21 09:00:00,27.0,51.0,0.0,3.7,60.0,1.3163,Cerah,Cerah
21-09-2026,BMKG,BMKG,09:00,2026-09-21 09:00:00,27.0,51.0,0.0,3.7,0.0,1.7551,Cerah,Cerah
21-09-2026,BMKG,BMKG,10:00,2026-09-21 09:00:00,27.0,51.0,0.0,3.7,60.0,1.3163,Cerah,Cerah
21-09-2026,BMKG,BMKG,11:00,2026-09-21 12:00:00,29.0,49.0,0.0,3.7,60.0,1.3163,Cerah,Cerah
21-09-2026,BMKG,BMKG,12:00,2026-09-21 12:00:00,29.0,49.0,0.0,3.7,0.0,1.7551,Cerah,Cerah
21-09-2026,BMKG,BMKG,13:00,2026-09-21 12:00:00,29.0,49.0,0.0,3.7,60.0,1.3163,Cerah,Cerah
21-09-2026,BMKG,BMKG,14:00,2026-09-21 15:00:00,26.0,65.0,1.5,3.7,60.0,1.3163,Hujan Ringan,Hujan Ringan
21-09-2026,BMKG,BMKG,15:00,2026-09-21 15:00:00,26.0,65.0,1.5,3.7,0.0,1.7551,Hujan Ringan,Hujan Ringan
21-09-2026,BMKG,BMKG,16:00,2026-09-21 15:00:00,26.0,65.0,1.5,3.7,60.0,1.3163,Hujan Ringan,Hujan Ringan
21-09-2026,BMKG,BMKG,17:00,2026-09-21 18:00:00,22.0,90.0,0.0,0.7,60.0,1.3163,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,18:00,2026-09-21 18:00:00,22.0,90.0,0.0,0.7,0.0,1.7551,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,19:00,2026-09-21 18:00:00,22.0,90.0,0.0,0.7,60.0,1.3163,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,20:00,2026-09-21 21:00:00,21.0,94.0,0.0,0.4,60.0,1.3163,Cerah,Cerah
21-09-2026,BMKG,BMKG,21:00,2026-09-21 21:00:00,21.0,94.0,0.0,0.4,0.0,1.7551,Cerah,Cerah
21-09-2026,BMKG,BMKG,22:00,2026-09-21 21:00:00,21.0,94.0,0.0,0.4,60.0,1.3163,Cerah,Cerah
21-09-2026,BMKG,BMKG,23:00,2026-09-21 21:00:00,21.0,94.0,0.0,0.4,120.0,0.9653,Cerah,Cerah
21-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-21 00:00:00,22.5,89.0,0.0,3.6,0.0,1.1444,Cerah Berawan,wmo:1
21-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-21 01:00:00,22.3,86.0,0.0,4.3,0.0,1.1444,Cerah Berawan,wmo:1
