tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
03-05-2026,BMKG,BMKG,10:00,2026-05-03 11:00:00,24.0,80.0,1.5,3.0,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,13:00,2026-05-03 14:00:00,22.0,89.0,1.5,1.4,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,16:00,2026-05-03 17:00:00,21.0,96.0,0.0,1.4,60.0,1.0125,Berawan,Berawan
03-05-2026,BMKG,BMKG,19:00,2026-05-03 20:00:00,20.0,98.0,0.0,1.8,60.0,1.0125,Berawan,Berawan
03-05-2026,BMKG,BMKG,22:00,2026-05-03 23:00:00,19.0,98.0,0.0,0.7,60.0,1.0125,Berawan,Berawan
03-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-03 10:00:00,26.9,68.0,0.0,8.8,0.0,0.85,Berawan,wmo:3
03-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-03 13:00:00,28.3,63.0,0.0,13.1,0.0,0.85,Berawan,wmo:3
03-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-03 16:00:00,25.6,81.0,0.9,8.2,0.0,0.85,Hujan Ringan,wmo:53
03-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-03 19:00:00,24.5,87.0,2.3,8.0,0.0,0.85,Hujan Ringan,wmo:80
03-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-03 22:00:00,23.8,96.0,1.0,8.5,0.0,0.85,Hujan Ringan,wmo:55
03-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-03 10:00:00,27.5,67.0,0.0,6.8,0.0,1.2,Cerah,wmo:0
03-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-03 13:00:00,26.5,74.0,0.5,10.7,0.0,1.2,Hujan Ringan,wmo:53
03-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-03 16:00:00,23.9,85.0,0.9,5.4,0.0,1.2,Hujan Ringan,wmo:53
03-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-03 19:00:00,22.3,93.0,0.1,0.7,0.0,1.2,Hujan Ringan,wmo:51
03-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-03 22:00:00,21.5,95.0,0.0,0.8,0.0,1.2,Berawan,wmo:3
03-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-03 10:00:00,27.3,69.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
03-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-03 13:00:00,28.0,67.0,1.1,10.0,0.0,1.0,Hujan Ringan,wmo:55
03-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-03 16:00:00,25.9,78.0,1.7,6.1,0.0,1.0,Hujan Ringan,wmo:80
03-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-03 19:00:00,22.4,94.0,0.9,4.1,0.0,1.0,Hujan Ringan,wmo:53
03-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-03 22:00:00,22.0,96.0,1.2,2.2,0.0,1.0,Hujan Ringan,wmo:55
03-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-03 10:00:00,27.9,62.0,0.0,3.6,0.0,1.05,Cerah Berawan,wmo:1
03-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-03 13:00:00,30.2,48.0,0.0,5.9,0.0,1.05,Berawan,wmo:3
03-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-03 16:00:00,26.5,73.0,0.7,2.8,0.0,1.05,Hujan Ringan,wmo:80
03-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-03 19:00:00,24.6,84.0,1.2,2.5,0.0,1.05,Hujan Ringan,wmo:80
03-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-03 22:00:00,23.6,89.0,0.0,1.3,0.0,1.05,Berawan,wmo:3
03-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-03 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-03 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-03 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-03 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-03 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-03 10:00:00,29.6,75.0,0.0,5.2,0.0,1.1,Cerah Berawan,wmo:2
