tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
02-05-2026,BMKG,BMKG,10:00,2026-05-02 11:00:00,30.0,68.0,0.0,7.4,60.0,1.0125,Cerah Berawan,Cerah Berawan
02-05-2026,BMKG,BMKG,13:00,2026-05-02 14:00:00,26.0,79.0,0.0,2.9,60.0,1.0125,Cerah Berawan,Cerah Berawan
02-05-2026,BMKG,BMKG,16:00,2026-05-02 17:00:00,23.0,91.0,1.5,3.3,60.0,1.0125,Hujan Ringan,Hujan Ringan
02-05-2026,BMKG,BMKG,19:00,2026-05-02 20:00:00,23.0,96.0,0.0,1.4,60.0,1.0125,Berawan,Berawan
02-05-2026,BMKG,BMKG,22:00,2026-05-02 23:00:00,21.0,98.0,0.0,1.3,60.0,1.0125,Berawan,Berawan
02-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-02 10:00:00,26.4,71.0,0.0,10.2,0.0,0.85,Berawan,wmo:3
02-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-02 13:00:00,28.1,67.0,0.0,11.1,0.0,0.85,Berawan,wmo:3
02-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-02 16:00:00,25.8,81.0,1.1,10.3,0.0,0.85,Hujan Ringan,wmo:55
02-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-02 19:00:00,24.0,89.0,0.9,6.6,0.0,0.85,Hujan Ringan,wmo:53
02-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-02 22:00:00,23.6,89.0,1.0,3.6,0.0,0.85,Hujan Ringan,wmo:55
02-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-02 10:00:00,27.1,66.0,0.0,7.2,0.0,1.2,Berawan,wmo:3
02-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-02 13:00:00,28.5,62.0,0.1,4.7,0.0,1.2,Hujan Ringan,wmo:51
02-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-02 16:00:00,26.0,73.0,0.2,2.3,0.0,1.2,Hujan Ringan,wmo:51
02-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-02 19:00:00,23.2,88.0,0.0,3.8,0.0,1.2,Cerah Berawan,wmo:1
02-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-02 22:00:00,21.8,95.0,0.0,3.3,0.0,1.2,Cerah Berawan,wmo:2
02-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-02 10:00:00,27.7,65.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
02-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-02 13:00:00,28.9,58.0,0.4,8.7,0.0,1.0,Hujan Ringan,wmo:51
02-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-02 16:00:00,25.6,78.0,1.7,7.0,0.0,1.0,Hujan Ringan,wmo:80
02-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-02 19:00:00,22.4,92.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:2
02-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-02 22:00:00,21.5,96.0,0.1,3.9,0.0,1.0,Hujan Ringan,wmo:51
02-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-02 10:00:00,27.6,64.0,0.0,5.6,0.0,1.05,Cerah Berawan,wmo:2
02-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-02 13:00:00,31.0,48.0,0.0,3.1,0.0,1.05,Cerah Berawan,wmo:2
02-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-02 16:00:00,28.9,57.0,0.2,2.7,0.0,1.05,Berawan,wmo:3
02-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-02 19:00:00,25.1,79.0,0.1,1.5,0.0,1.05,Berawan,wmo:3
02-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-02 22:00:00,24.1,87.0,0.0,2.9,0.0,1.05,Cerah Berawan,wmo:2
02-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-02 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-02 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-02 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-02 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-02 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-02 10:00:00,29.5,75.0,0.0,6.5,0.0,1.1,Cerah Berawan,wmo:2
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-02 13:00:00,31.5,70.0,0.0,8.0,0.0,1.1,Cerah Berawan,wmo:1
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-02 16:00:00,29.9,80.0,0.1,8.7,0.0,1.1,Hujan Ringan,wmo:51
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-02 19:00:00,26.9,97.0,0.5,4.7,0.0,1.1,Hujan Ringan,wmo:53
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-02 22:00:00,26.0,99.0,0.0,4.2,0.0,1.1,Berawan,wmo:3
02-05-2026,METNO,MET Norway,10:00,2026-05-02 10:00:00,26.3,72.4,0.2,8.28,0.0,1.0,Hujan Ringan,lightrain
02-05-2026,METNO,MET Norway,13:00,2026-05-02 13:00:00,27.3,66.7,0.5,9.0,0.0,1.0,Hujan Ringan,rainshowers_day
02-05-2026,METNO,MET Norway,16:00,2026-05-02 16:00:00,25.2,77.6,0.3,4.32,0.0,1.0,Hujan Ringan,rainshowers_day
02-05-2026,METNO,MET Norway,19:00,2026-05-02 19:00:00,21.8,95.7,0.0,4.32,0.0,1.0,Cerah Berawan,fair_night
02-05-2026,METNO,MET Norway,22:00,2026-05-02 22:00:00,21.0,98.4,0.0,3.24,0.0,1.0,Berawan,fog
02-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-02 10:00:00,26.5,71.0,0.0,8.3,0.0,0.95,Cerah Berawan,wmo:1
02-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-02 13:00:00,26.3,77.0,0.1,11.9,0.0,0.95,Hujan Ringan,wmo:51
02-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-02 16:00:00,26.2,78.0,0.0,10.4,0.0,0.95,Cerah Berawan,wmo:1
02-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-02 19:00:00,23.2,99.0,0.0,4.3,0.0,0.95,Cerah Berawan,wmo:2
02-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-02 22:00:00,21.6,99.0,0.0,1.1,0.0,0.95,Cerah,wmo:0
